,geneId,diseaseId,Label
125553,653361,C1833797,0
125554,4851,C2931779,1
125555,79750,C0009402,1
125556,51296,C3809309,0
125557,8822,C1449842,0
125558,2355,C3495559,1
125559,791114,C0265222,1
125560,930,C2936664,1
125561,6606,C0338473,0
125562,6598,C0025286,1
125563,3993,C0678222,1
125564,64478,C0038580,1
125565,3554,C0269102,1
125566,966,C0003477,0
125567,80704,C0751692,0
125568,4224,C0009375,1
125569,8915,C1961099,1
125570,3458,C0032300,1
125571,79770,C1832708,0
125572,5757,C0017551,0
125573,442910,C3489789,0
125574,58513,C0206762,0
125575,2271,C0036572,1
125576,329,C2718304,0
125577,1870,C1852700,0
125578,3781,C2239176,1
125579,1111,C2677589,0
125580,79834,C0752160,0
125581,9342,C1836033,1
125582,59341,C0036391,1
125583,28981,C1869117,0
125584,7225,C0035078,1
125585,9230,C4540498,1
125586,3458,C0002152,1
125587,9111,C0023893,1
125588,5579,C3809858,0
125589,1487,C3810394,0
125590,375611,C0751068,1
125591,2555,C0431890,0
125592,5172,C0271829,1
125593,8714,C4082301,0
125594,10135,C1168401,1
125595,5443,C0027709,1
125596,11184,C4316870,0
125597,1769,C0038586,1
125598,7253,C1863961,1
125599,7533,C3280703,0
125600,724107,C0036769,0
125601,7422,C0011581,1
125602,3689,C0006663,1
125603,83756,C0175703,0
125604,760,C0029459,1
125605,1490,C0274861,0
125606,729330,C0458257,0
125607,26018,C1862191,0
125608,415,C0008445,1
125609,213,C0030193,1
125610,51117,C1833219,0
125611,6557,C4540327,0
125612,9895,C0007120,0
125613,590,C0020529,1
125614,4643,C4225280,0
125615,51571,C1840646,0
125616,6774,C1623038,1
125617,80731,C0001973,1
125618,8735,C0029408,1
125619,5443,C2936444,1
125620,6016,C4693905,0
125621,5925,C0751484,1
125622,5243,C0007131,1
125623,1582,C0008370,1
125624,1471,C0349604,1
125625,9025,C1850598,0
125626,9839,C0003635,0
125627,6337,C0027658,1
125628,406953,C0740277,0
125629,4437,C1842577,0
125630,28964,C1321905,1
125631,8549,C0009402,1
125632,389692,C1279481,0
125633,10235,C1961835,0
125634,23552,C0001956,1
125635,4209,C4021821,0
125636,10683,C0013366,1
125637,4312,C0024117,1
125638,8438,C0750988,0
125639,106479631,C4722327,1
125640,148,C0342731,0
125641,3045,C2931870,0
125642,9254,C0004134,1
125643,27235,C0393571,1
125644,65109,C1862191,0
125645,4790,C0011860,1
125646,1543,C0677598,0
125647,8314,C0334605,1
125648,55148,C0020796,1
125649,63891,C0011581,1
125650,966,C2676767,1
125651,22807,C0022802,0
125652,90121,C3553870,0
125653,6404,C1862939,1
125654,23259,C0023904,0
125655,10406,C4540265,0
125656,5528,C0393688,0
125657,91801,C1866079,0
125658,112724,C1262760,1
125659,5017,C2930984,0
125660,7525,C1956413,1
125661,91942,C0752110,1
125662,84870,C4049702,0
125663,5591,C0085110,1
125664,7156,C4693546,0
125665,8626,C0007097,1
125666,1829,C0086445,0
125667,238,C1266043,1
125668,84649,C0334082,0
125669,1053,C0751635,0
125670,3608,C3553060,0
125671,51626,C0265201,0
125672,1649,C0011616,1
125673,100302149,C4279912,1
125674,1003,C4704874,1
125675,10516,C0033578,1
125676,81887,C0018922,0
125677,1642,C1708349,1
125678,10133,C0029401,1
125679,9790,C0003635,0
125680,3383,C0020538,1
125681,857,C0748540,1
125682,5995,C0015397,1
125683,4803,C0242423,1
125684,8943,C0027947,1
125685,2046,C0265965,0
125686,6247,C0458257,0
125687,3606,C0406537,1
125688,5728,C0334605,1
125689,29116,C0021171,0
125690,57135,C0392514,0
125691,2683,C1140680,0
125692,6010,C0549463,0
125693,83861,C0037769,0
125694,51024,C4552001,0
125695,26576,C0234482,0
125696,54487,C0036341,1
125697,1138,C0494475,1
125698,367,C0021364,1
125699,406997,C2677087,0
125700,54929,C0006142,1
125701,4939,C0011581,1
125702,1414,C0009376,0
125703,140885,C0032927,1
125704,6774,C0003949,0
125705,1778,C1955869,1
125706,51081,C4693371,0
125707,9037,C4225359,0
125708,10398,C0750969,1
125709,2664,C0029408,0
125710,5296,C0376358,1
125711,2348,C0036572,1
125712,83893,C2751292,0
125713,627,C0027765,1
125714,8701,C0010068,1
125715,8744,C0162351,1
125716,5213,C2931105,0
125717,581,C0949690,0
125718,22995,C0271708,0
125719,81603,C1843478,0
125720,3833,C0038580,0
125721,22902,C0751852,1
125722,406952,C0023891,1
125723,26278,C1837396,0
125724,2691,C0023012,0
125725,92421,C2750732,0
125726,4646,C1843028,1
125727,406947,C1837174,0
125728,84740,C1257840,1
125729,10681,C1867773,0
125730,2993,C0037286,1
125731,1143,C0422850,1
125732,407006,C1510497,1
125733,4846,C0341934,1
125734,9986,C4540188,0
125735,3737,C0751495,1
125736,3762,C0852283,0
125737,4627,C0403445,1
125738,3055,C4748408,0
125739,1143,C4316903,1
125740,2996,C0011581,1
125741,338442,C4509881,0
125742,57047,C0422850,0
125743,9923,C0149781,0
125744,5743,C4316903,1
125745,4988,C3279754,0
125746,1269,C0334581,0
125747,4437,C0920269,1
125748,10549,C2750234,0
125749,9821,C1458155,1
125750,8463,C0406727,0
125751,55737,C1867332,0
125752,1234,C0011615,1
125753,9993,C0036341,1
125754,2710,C2673634,0
125755,4854,C1851710,1
125756,4644,C1836573,1
125757,4619,C0006142,1
125758,6305,C1839928,0
125759,8526,C0019061,1
125760,23394,C0011168,0
125761,55,C4310757,0
125762,3714,C1458155,1
125763,64801,C2676771,0
125764,6160,C0006142,1
125765,59341,C0270912,1
125766,7625,C4479534,0
125767,84515,C4225402,1
125768,596,C0032460,1
125769,2289,C0349204,1
125770,723779,C0860207,1
125771,9837,C0015934,1
125772,6915,C2673193,0
125773,9873,C3714758,1
125774,3574,C0026769,1
125775,728118,C1837475,0
125776,3725,C0023903,1
125777,3492,C0878576,0
125778,117159,C0023903,1
125779,80196,C3810012,0
125780,442910,C4277682,1
125781,4193,C0032927,1
125782,79633,C1842563,1
125783,2543,C4748381,0
125784,4540,C0162671,1
125785,635,C0000832,1
125786,2558,C0020500,0
125787,56893,C2751322,0
125788,6855,C4540086,0
125789,4878,C4225284,0
125790,6019,C0427169,0
125791,3850,C1136382,1
125792,10412,C4551595,1
125793,5156,C0278883,1
125794,23269,C4693367,0
125795,5045,C1845167,0
125796,1019,C0038356,1
125797,121278,C0033975,1
125798,2898,C0345904,1
125799,157506,C1843758,0
125800,10202,C2936904,0
125801,7296,C4479333,0
125802,1277,C0006663,1
125803,2979,C0015397,1
125804,344838,C0559031,0
125805,3261,C1291299,0
125806,1656,C4509020,0
125807,57120,C0231691,0
125808,6314,C3665347,1
125809,170680,C0268407,0
125810,3162,C0024668,1
125811,26762,C3888001,0
125812,6391,C0023518,0
125813,142685,C1266043,1
125814,1742,C0005586,1
125815,1476,C0025286,1
125816,5617,C0020649,1
125817,598,C4551993,1
125818,10011,C1836683,0
125819,11234,C4748137,0
125820,3547,C1263023,1
125821,2894,C0038505,0
125822,5315,C1720956,0
125823,1051,C0040100,0
125824,158471,C4693947,0
125825,51308,C4015557,0
125826,116844,C0009375,1
125827,353,C4704874,1
125828,54106,C2931649,0
125829,7200,C1879321,1
125830,9147,C0002893,0
125831,494336,C0001925,1
125832,9373,C4285231,0
125833,1508,C4722564,0
125834,151648,C0037997,0
125835,84439,C0013363,0
125836,1294,C2673611,1
125837,7367,C1845546,0
125838,4609,C0024623,1
125839,63924,C3544205,0
125840,3087,C4015710,0
125841,442721,C3714237,0
125842,8675,C0268436,1
125843,8295,C2675191,0
125844,169166,C1838263,0
125845,7274,C0155536,1
125846,1440,C0000822,1
125847,23462,C4704874,1
125848,1440,C0751189,1
125849,2643,C1859592,0
125850,51196,C0376300,1
125851,5617,C0007370,1
125852,817,C0235480,1
125853,5422,C0002871,0
125854,23345,C4521481,0
125855,4729,C1850600,1
125856,5740,C4225230,0
125857,653509,C0240583,0
125858,51752,C0023893,1
125859,4803,C0027746,1
125860,10752,C0267211,0
125861,6390,C1845343,0
125862,1337,C0242363,0
125863,9463,C4751567,0
125864,11098,C0025202,1
125865,712,C0020951,1
125866,157680,C4310801,0
125867,25913,C0259783,1
125868,1736,C0751780,0
125869,7223,C0472813,0
125870,3303,C0033578,1
125871,4319,C0006142,1
125872,339983,C4693472,0
125873,58513,C1857355,0
125874,729920,C0457133,1
125875,7421,C1843225,0
125876,351,C0270612,1
125877,4038,C4282179,0
125878,27077,C0431399,1
125879,407032,C3151120,0
125880,6455,C1879321,1
125881,4638,C0344530,0
125882,1829,C1843884,0
125883,55023,C3809798,0
125884,79705,C0231686,0
125885,1967,C4748195,0
125886,29087,C4225424,0
125887,836,C0750901,1
125888,6240,C0020630,0
125889,2652,C3159311,1
125890,26280,C0751202,0
125891,5134,C4225394,0
125892,10216,C0021831,0
125893,3827,C3553958,0
125894,151393,C0023893,1
125895,100302145,C0019193,1
125896,123606,C2748572,0
125897,23169,C4749653,0
125898,6928,C4225166,0
125899,4998,C0025958,1
125900,64754,C0242363,0
125901,55532,C0752105,1
125902,54681,C4015513,0
125903,8821,C4748701,0
125904,2796,C0848676,1
125905,55250,C0751784,0
125906,112574,C0011993,0
125907,10380,C4277682,1
125908,5601,C1861313,0
125909,8864,C3550693,0
125910,100499467,C0009404,1
125911,9426,C1839163,0
125912,8888,C0162739,0
125913,2592,C0268151,1
125914,2353,C0236733,1
125915,152926,C1621920,1
125916,5428,C3850155,0
125917,4478,C0087031,1
125918,10010,C0341703,0
125919,999,C0009405,1
125920,5608,C1856448,0
125921,90411,C2931189,0
125922,5430,C4225197,0
125923,23255,C0002624,0
125924,154,C0234371,1
125925,10527,C0265241,0
125926,56978,C1846142,0
125927,6863,C0751371,1
125928,8848,C0019207,1
125929,10735,C0151779,1
125930,2327,C1848805,0
125931,145226,C0265282,0
125932,4174,C1859405,0
125933,9075,C4225220,0
125934,64783,C3279564,0
125935,55355,C1968556,0
125936,2130,C0033578,1
125937,10733,C4551980,0
125938,6196,C1319315,1
125939,5781,C0014084,1
125940,1788,C0079773,1
125941,27089,C1850599,1
125942,574435,C4552049,0
125943,5158,C1856963,0
125944,342908,C0006142,1
125945,2247,C1855663,0
125946,4524,C0024301,1
125947,123624,C1300202,0
125948,2185,C4304724,0
125949,23731,C3280358,0
125950,4217,C0025202,1
125951,5080,C0376358,1
125952,53335,C0750927,1
125953,6517,C0733682,0
125954,6948,C0002888,1
125955,285704,C0860634,0
125956,4524,C0009081,1
125957,2138,C1970479,1
125958,1312,C0751408,1
125959,85478,C4551906,1
125960,1991,C2749477,0
125961,347,C0751733,1
125962,127707,C0376532,0
125963,4282,C0038325,1
125964,7296,C0086743,1
125965,9877,C0406709,0
125966,2026,C0007131,1
125967,4928,C4749033,0
125968,7077,C3830362,1
125969,1149,C0023212,1
125970,112399,C1859062,0
125971,26040,C0023473,1
125972,4570,C0268237,1
125973,5657,C3554665,0
125974,8125,C0030809,0
125975,6792,C0270844,1
125976,54902,C0231687,1
125977,8879,C0022610,0
125978,7441,C0241210,0
125979,2737,C0014072,0
125980,6774,C1563937,1
125981,4780,C1565321,1
125982,10572,C0751220,0
125983,112939,C0027651,1
125984,9252,C0005974,0
125985,344838,C4551689,0
125986,3613,C1838263,0
125987,83593,C4015710,0
125988,1380,C0009447,1
125989,60674,C2931833,0
125990,841,C0023453,1
125991,5888,C0887900,1
125992,10788,C1970011,0
125993,57412,C1368683,1
125994,3638,C4014848,0
125995,2243,C3276228,0
125996,3849,C0162351,1
125997,11326,C3697137,0
125998,3418,C0751406,1
125999,6647,C3714618,1
126000,2200,C0011616,0
126001,51454,C1864761,0
126002,5914,C0010701,1
126003,5426,C0334583,0
126004,6261,C1840365,1
126005,7276,C4551500,1
126006,1427,C4551993,0
126007,249,C1334807,0
126008,7957,C0010068,0
126009,6925,C0234535,1
126010,29959,C0376362,0
126011,30813,C0010035,1
126012,595,C0235874,1
126013,162466,C0333768,0
126014,23065,C4225172,1
126015,1950,C0011603,1
126016,678,C4225384,0
126017,1745,C0033975,1
126018,7113,C0917798,0
126019,5743,C0015967,1
126020,6348,C0005001,0
126021,204,C4082305,1
126022,7106,C2673642,0
126023,2289,C1571983,1
126024,768218,C0750900,1
126025,4318,C0035309,1
126026,170261,C4751570,0
126027,7490,C0027868,0
126028,207,C0036529,1
126029,84197,C1836373,1
126030,10580,C0025312,0
126031,242,C0205641,1
126032,2218,C1969040,1
126033,5468,C0750901,1
126034,29079,C4693371,0
126035,5728,C2751843,0
126036,781,C0085280,0
126037,5265,C0205641,1
126038,345611,C0011351,0
126039,55437,C3714506,0
126040,8195,C1838570,0
126041,284207,C0019147,0
126042,1716,C4310735,1
126043,2065,C0496905,1
126044,54361,C0002312,0
126045,847,C0751495,1
126046,5924,C2350171,0
126047,5924,C0205696,1
126048,3674,C3854603,1
126049,57572,C0265268,1
126050,163486,C0267380,1
126051,3105,C0030437,1
126052,51520,C3468041,0
126053,286077,C4225408,0
126054,5915,C0678222,1
126055,8842,C1838568,0
126056,5362,C0221775,0
126057,1281,C0268338,1
126058,8425,C0024115,1
126059,58484,C0343068,1
126060,1586,C0342870,0
126061,51477,C0010606,1
126062,55193,C0206698,1
126063,9817,C0033578,1
126064,301,C0007097,1
126065,51088,C1837893,0
126066,56649,C0409974,0
126067,4093,C4016444,0
126068,883,C0205696,1
126069,5743,C0011853,1
126070,9748,C0349464,0
126071,1240,C0406557,0
126072,847,C1571983,1
126073,51075,C3808107,0
126074,5743,C0151468,1
126075,1421,C0026267,0
126076,1786,C0004096,1
126077,1440,C1623038,1
126078,338811,C0376280,1
126079,5019,C0029456,1
126080,23177,C3468561,1
126081,574466,C0729264,0
126082,9120,C0265553,0
126083,10226,C1836517,0
126084,5787,C4310738,0
126085,4353,C0917798,1
126086,2274,C0018800,1
126087,6122,C1836861,0
126088,56923,C0001973,1
126089,1965,C0270823,1
126090,4193,C1832702,0
126091,2952,C0033578,1
126092,127707,C1867332,0
126093,80095,C0740858,1
126094,5743,C0422854,1
126095,3950,C0242379,1
126096,59352,C0678222,1
126097,2530,C0809983,1
126098,4613,C1275668,1
126099,6011,C0339535,1
126100,54507,C0343206,0
126101,57468,C4707228,0
126102,10916,C0598589,0
126103,317,C0752098,0
126104,3797,C2585653,1
126105,6714,C0751208,0
126106,1741,C3501611,1
126107,27063,C1844376,0
126108,1004,C1969054,0
126109,6862,C1853139,0
126110,6355,C0003873,1
126111,54715,C0494475,1
126112,10154,C0010964,0
126113,5966,C0751292,1
126114,54892,C1834481,0
126115,10858,C0549253,0
126116,10021,C4707243,1
126117,1610,C0525045,1
126118,9610,C0032578,0
126119,6774,C4733128,0
126120,3263,C0041755,1
126121,2113,C0002962,0
126122,157657,C3489532,1
126123,7044,C1167664,1
126124,3720,C0241210,0
126125,2147,C0494463,1
126126,5166,C0917812,0
126127,4843,C0520459,1
126128,8925,C4707178,0
126129,25778,C0521619,1
126130,9168,C1970236,0
126131,3952,C0751495,1
126132,1734,C0040128,1
126133,84062,C0029423,0
126134,2949,C0009375,1
126135,154141,C0520966,0
126136,79798,C0234302,0
126137,55783,C0796004,0
126138,1003,C0154007,0
126139,6857,C1857744,0
126140,26127,C0860634,0
126141,169166,C0220662,0
126142,468,C3152144,0
126143,219699,C0270192,1
126144,8412,C4316881,1
126145,5443,C2609414,1
126146,3115,C0751295,1
126147,8309,C0020224,0
126148,51735,C1859977,0
126149,6223,C0024623,1
126150,2244,C0041327,0
126151,23221,C0376338,0
126152,112858,C1859353,0
126153,399823,C0035334,1
126154,3854,C1837015,0
126155,55717,C4316881,1
126156,26230,C0740858,1
126157,8220,C1846790,0
126158,3117,C4229653,0
126159,4511,C0751495,0
126160,23411,C0027055,1
126161,7091,C0205698,1
126162,4728,C0406704,0
126163,9180,C0268397,1
126164,2852,C4704874,1
126165,1855,C1857682,0
126166,56942,C0079683,0
126167,2313,C1852092,0
126168,27034,C1708349,1
126169,90381,C0265227,0
126170,55367,C1258104,0
126171,54887,C0751378,0
126172,2672,C0033953,0
126173,26999,C0751588,0
126174,6231,C4228778,1
126175,4810,C0553558,0
126176,2023,C0205645,1
126177,777778,C0344315,0
126178,4758,C4225285,0
126179,84630,C0878659,0
126180,200403,C0752123,1
126181,26149,C4275062,0
126182,9687,C0014175,1
126183,475,C0300948,0
126184,2890,C0751265,1
126185,64123,C0037889,0
126186,348,C0205642,1
126187,229,C0860207,1
126188,701,C0009402,1
126189,3818,C0524702,1
126190,7258,C1843264,0
126191,3553,C0027651,1
126192,113,C0087031,1
126193,60558,C0345382,0
126194,3265,C1843181,1
126195,538,C0234376,1
126196,1414,C0158551,1
126197,79072,C0023944,0
126198,79571,C0009171,1
126199,5741,C0751406,1
126200,64963,C1842836,0
126201,10326,C3280153,0
126202,4128,C0013415,1
126203,3355,C1857100,0
126204,100313838,C2674219,0
126205,4570,C0079744,0
126206,729230,C2931246,0
126207,63943,C0006142,1
126208,3557,C0027121,1
126209,3356,C0018984,1
126210,114803,C4748257,1
126211,3162,C0002395,1
126212,54210,C1861921,0
126213,2558,C0422855,1
126214,4139,C0278701,1
126215,2013,C0428791,0
126216,7097,C0008370,1
126217,3014,C1621958,1
126218,4583,C0205647,1
126219,259236,C1849115,0
126220,7043,C0796095,0
126221,55745,C0162283,0
126222,6445,C3151201,0
126223,8128,C4317339,0
126224,197,C0949496,0
126225,6513,C1837206,1
126226,54436,C4310621,0
126227,7172,C1843003,0
126228,3996,C4704874,1
126229,150159,C0235480,1
126230,3429,C0234378,0
126231,2200,C3278147,0
126232,4085,C2239176,1
126233,999,C0206692,1
126234,8533,C0002940,0
126235,93183,C0422850,1
126236,4843,C0007621,1
126237,2658,C0013447,0
126238,79158,C0033788,1
126239,10752,C0036341,1
126240,85480,C0001925,1
126241,51095,C3281066,0
126242,3925,C4704874,1
126243,6638,C3275750,0
126244,2155,C1853258,0
126245,9700,C0085548,0
126246,1612,C3495559,1
126247,790,C1856016,0
126248,51384,C0268285,0
126249,931,C0152013,1
126250,5592,C0265269,0
126251,3954,C3714756,1
126252,7353,C4310673,0
126253,51550,C4015557,0
126254,407027,C4279912,1
126255,23409,C1844666,0
126256,29926,C4540488,0
126257,2335,C1257925,1
126258,7040,C0008312,1
126259,9194,C0033626,0
126260,84441,C0280324,0
126261,4524,C0751956,1
126262,5327,C0751954,1
126263,255101,C4751572,0
126264,7507,C0007117,1
126265,3899,C0003873,1
126266,4920,C2675112,0
126267,23405,C0265210,0
126268,9837,C0746882,1
126269,26010,C1832370,0
126270,2557,C1334970,0
126271,4162,C0345967,1
126272,51182,C0026636,1
126273,27113,C0265610,0
126274,23746,C4085590,1
126275,10625,C1856405,0
126276,92421,C0020179,0
126277,7504,C0266487,1
126278,91179,C0025193,0
126279,216,C0400966,1
126280,2530,C0346191,0
126281,5664,C4225418,0
126282,90853,C0006142,1
126283,9874,C0028796,0
126284,6730,C0348616,0
126285,9244,C0752260,0
126286,2215,C0699885,0
126287,285761,C1313961,0
126288,337867,C4748940,0
126289,2065,C0154091,1
126290,1176,C2675859,0
126291,11284,C1956147,1
126292,51388,C1835896,0
126293,9644,C0079299,0
126294,6272,C0010054,1
126295,51561,C0003873,1
126296,1636,C0750901,1
126297,170394,C0037997,0
126298,1050,C0034069,1
126299,142685,C1306837,1
126300,5743,C0013221,1
126301,1674,C0686353,1
126302,3156,C2239176,1
126303,2623,C3151293,0
126304,134218,C0030312,1
126305,27148,C3179349,1
126306,5831,C3553951,0
126307,57381,C0018051,0
126308,54806,C4274118,1
126309,10232,C2939175,0
126310,627,C0494463,1
126311,6774,C0205645,1
126312,6387,C0033578,1
126313,10363,C3150933,0
126314,406998,C0010068,0
126315,894,C0009404,1
126316,4524,C0007102,1
126317,3440,C0458259,1
126318,407007,C4042784,0
126319,8626,C4304514,0
126320,594857,C3887506,1
126321,8190,C4304594,0
126322,8777,C0270844,1
126323,6555,C3714899,0
126324,57817,C0392514,1
126325,10497,C1449626,0
126326,4068,C0024314,1
126327,574456,C1837317,0
126328,7249,C0263859,0
126329,9120,C2362914,0
126330,2810,C0751175,0
126331,8831,C4015283,0
126332,84734,C3151407,0
126333,4108,C0740457,0
126334,64167,C1853623,0
126335,63910,C0432284,0
126336,2877,C1458155,1
126337,84340,C1850600,1
126338,7124,C0458257,1
126339,595,C0346402,0
126340,5996,C0344523,0
126341,2639,C0029089,0
126342,91522,C0282313,1
126343,1381,C0279702,1
126344,5575,C0002893,0
126345,1266,C2676137,0
126346,10557,C4225355,0
126347,80746,C2932714,1
126348,257044,C4087273,0
126349,3990,C1785148,0
126350,407040,C0677608,0
126351,10142,C0311375,1
126352,58484,C0409818,1
126353,122809,C4310701,0
126354,8912,C0751124,1
126355,55275,C2751608,0
126356,27030,C0476089,1
126357,5179,C4551993,1
126358,10857,C0011265,1
126359,85358,C2750078,0
126360,406967,C2609414,1
126361,342977,C4747517,0
126362,3418,C0751056,1
126363,3159,C0032897,0
126364,51547,C0342277,0
126365,1524,C3280976,0
126366,3458,C0033687,1
126367,64101,C0032617,0
126368,102465833,C4014425,0
126369,6499,C3810089,1
126370,323,C1536451,0
126371,4192,C0346191,0
126372,22955,C2585653,1
126373,3952,C0271650,1
126374,57105,C0034069,1
126375,5376,C0751917,0
126376,3791,C0036391,1
126377,10824,C0406735,0
126378,1314,C0085084,0
126379,183,C0002152,1
126380,3026,C3280527,0
126381,4923,C3151468,0
126382,114781,C3714958,0
126383,401,C1865915,1
126384,1499,C2239176,1
126385,2317,C0175778,1
126386,23345,C0013222,1
126387,3688,C1961112,1
126388,29958,C3554182,0
126389,2668,C0236733,1
126390,6575,C0393590,1
126391,6373,C1720830,1
126392,2527,C1849718,0
126393,4286,C0022283,1
126394,1812,C0751217,1
126395,2562,C0751251,1
126396,1312,C0011581,1
126397,84131,C0272236,0
126398,2153,C0917798,1
126399,50960,C0917990,0
126400,22,C0278161,1
126401,148867,C1832388,0
126402,9935,C0751084,1
126403,551,C0033141,1
126404,80254,C1845343,0
126405,1437,C0040034,1
126406,354,C2937421,1
126407,1005,C4014408,0
126408,10406,C0206627,0
126409,6778,C0751177,1
126410,3952,C0007102,1
126411,4534,C0410203,1
126412,1644,C1257877,1
126413,51141,C2350878,0
126414,155,C0002152,1
126415,1452,C1842466,0
126416,10090,C3809811,0
126417,867,C0085996,1
126418,117155,C0339537,0
126419,9943,C1292775,0
126420,51574,C4225384,0
126421,9487,C1843355,0
126422,7185,C0013274,1
126423,5172,C1510410,0
126424,85416,C0027794,1
126425,10319,C0006272,0
126426,8915,C4015195,1
126427,7276,C4279912,1
126428,406902,C1257931,1
126429,3195,C0037771,0
126430,1007,C0559470,0
126431,1258,C0432230,0
126432,6155,C3150878,0
126433,2560,C0035222,1
126434,25788,C0079770,1
126435,135,C0751252,1
126436,4283,C0751636,1
126437,7161,C0259783,0
126438,7869,C0014170,1
126439,3553,C0038358,1
126440,3248,C0151468,1
126441,8854,C0752098,1
126442,171019,C0155534,0
126443,6389,C0340427,1
126444,1371,C0015393,0
126445,64332,C1333991,1
126446,259197,C0024530,1
126447,54433,C1848934,0
126448,355,C0751340,1
126449,7110,C0268238,0
126450,816,C0553980,0
126451,256714,C1857587,0
126452,6648,C0022665,1
126453,4320,C2751826,0
126454,2354,C0021776,1
126455,4982,C2748572,0
126456,6847,C0205643,1
126457,79072,C4014294,0
126458,6334,C0234357,1
126459,540,C0751117,0
126460,27020,C3551915,0
126461,63035,C3809583,0
126462,53632,C0751712,0
126463,51191,C0269102,1
126464,2046,C0342749,0
126465,11284,C4225397,1
126466,79750,C1956410,0
126467,847,C2931868,1
126468,319,C0398562,0
126469,6416,C0030297,1
126470,4916,C0393734,1
126471,3239,C0206762,1
126472,51024,C0600520,1
126473,406995,C0236736,1
126474,121391,C0220669,0
126475,10243,C3553374,0
126476,18,C0034933,1
126477,1535,C0018203,1
126478,873,C4551480,0
126479,57154,C3853041,0
126480,163223,C0524582,0
126481,274,C2931037,0
126482,7163,C4551721,0
126483,472,C0033054,1
126484,1316,C0023893,1
126485,6506,C0086237,1
126486,1385,C2749137,0
126487,27040,C0086565,1
126488,10,C0023453,1
126489,22845,C0234302,0
126490,10457,C2674009,0
126491,2660,C2931112,1
126492,10715,C0234306,0
126493,51451,C0012684,1
126494,196403,C1257931,1
126495,79882,C0041955,0
126496,5243,C0041696,1
126497,4982,C0003873,1
126498,3026,C4479496,0
126499,3490,C4509933,0
126500,56270,C1279420,0
126501,5199,C1135745,1
126502,9423,C0472387,1
126503,25855,C0220730,0
126504,1613,C1319315,1
126505,2296,C0266548,1
126506,6288,C0162351,1
126507,4041,C3888924,0
126508,1055,C0265493,1
126509,54680,C1863844,0
126510,9568,C4551950,0
126511,60675,C1563720,1
126512,7781,C0036341,1
126513,2904,C3151411,1
126514,3854,C0008701,0
126515,586,C0008370,1
126516,477,C0004403,0
126517,4129,C0036323,0
126518,5172,C0151516,1
126519,1016,C3280489,0
126520,2049,C3544205,0
126521,7124,C0087086,1
126522,5742,C0751506,1
126523,51196,C4225188,0
126524,3643,C0020456,1
126525,79836,C4282400,0
126526,10269,C0086432,1
126527,5170,C0001824,0
126528,4240,C3280315,0
126529,860,C0011304,0
126530,5074,C0205645,1
126531,1401,C0023290,1
126532,822,C1266044,1
126533,3562,C1867013,0
126534,3691,C0079683,1
126535,64577,C0685786,0
126536,10801,C2748910,0
126537,65992,C1832926,0
126538,11017,C1857682,0
126539,9986,C0006142,1
126540,3767,C0011853,1
126541,6286,C0031106,0
126542,3162,C0013221,1
126543,706,C0206663,0
126544,80818,C1837014,0
126545,6529,C0022333,1
126546,1816,C0949445,1
126547,7401,C3203733,0
126548,149628,C0033578,1
126549,10297,C1458155,1
126550,339230,C4310796,0
126551,55749,C0750921,0
126552,23413,C0005586,1
126553,64127,C4310620,1
126554,307,C0007097,1
126555,4843,C0242497,1
126556,148,C3549447,0
126557,6275,C0205833,1
126558,6513,C0023903,1
126559,3111,C0016395,0
126560,6323,C0238111,1
126561,2539,C0221021,1
126562,167465,C1257931,1
126563,8220,C0003119,0
126564,847,C0015695,1
126565,4352,C3463824,1
126566,2526,C0020557,0
126567,794,C0031149,1
126568,285195,C4747974,0
126569,10559,C0432222,0
126570,288,C3146244,1
126571,10847,C0729582,1
126572,9499,C0033141,1
126573,587,C0016978,0
126574,482,C0013990,0
126575,1128,C0233794,1
126576,7150,C0006826,1
126577,23111,C0598589,1
126578,84152,C0007370,1
126579,5459,C0392557,0
126580,54676,C0008370,1
126581,266812,C4225223,0
126582,3241,C1856403,0
126583,10019,C0032463,1
126584,5170,C1443892,0
126585,6696,C0205644,1
126586,51227,C0393706,1
126587,79365,C0751508,1
126588,4566,C0600228,0
126589,386653,C0011615,1
126590,4831,C0019193,1
126591,3429,C3275459,0
126592,56623,C1857662,1
126593,2737,C0036216,0
126594,80303,C1836010,0
126595,5743,C0311335,1
126596,26058,C0026654,0
126597,7133,C3241937,1
126598,2778,C0003130,1
126599,945,C0002395,1
126600,10380,C0019193,1
126601,284207,C0311335,0
126602,1594,C4551647,0
126603,6125,C4228778,1
126604,4564,C4225427,0
126605,1406,C0023645,0
126606,8813,C0282577,1
126607,10059,C3280660,1
126608,1637,C0013080,1
126609,1813,C0221480,1
126610,118856,C3178805,1
126611,406884,C0019208,1
126612,170572,C1857588,0
126613,10186,C3280798,0
126614,54790,C4538407,0
126615,1350,C0028754,1
126616,7099,C0036690,1
126617,25976,C1622434,0
126618,9247,C0240952,0
126619,147,C0751123,1
126620,498,C0494463,1
126621,5770,C0268248,0
126622,4774,C2677091,0
126623,22996,C0003126,0
126624,22850,C0030848,0
126625,5318,C2585653,1
126626,6323,C0149886,1
126627,57096,C4310789,0
126628,3957,C4015119,0
126629,3178,C0010324,0
126630,83854,C0002881,0
126631,191,C0400966,1
126632,196,C0242339,1
126633,9429,C1168401,1
126634,92736,C1839615,0
